id,escola_id,nome_completo,data_nascimento,genero,turma,segmento,status_matricula,cor_raca,faixa_renda,bolsista,tem_irmaos,cidade_aluno
d625a567-d695-40bd-8d16-3074e66611e9,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Valentina Souza Costa,2013-02-27,F,1B,Ensino Médio,Evadido,Branca,6-10 SM,FALSE,FALSE,Guarulhos
9abc44b6-c071-4035-be03-37b31e6970fc,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Mariana Lopes Ferreira,2012-11-17,M,3A,Ensino Médio,Evadido,Parda,Acima de 10 SM,FALSE,FALSE,Guarulhos
52392dc8-a162-417a-9166-e9ff71d0c77a,83c021b5-46f9-4a60-b512-be10433f2228,Leonardo Pereira Carvalho,2013-03-06,M,2B,Ensino Médio,Ativo,Preta,Até 3 SM,FALSE,FALSE,São Paulo
0a4563bc-afcb-4550-8fdc-93c6e328c56d,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Gabriel Silva Ferreira,2013-05-30,M,2B,Fundamental II,Ativo,Indígena,Até 3 SM,FALSE,TRUE,Sorocaba
6f74f966-0284-46e0-8071-696997732310,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Maria Pereira Alves,2012-11-04,F,3A,Ensino Médio,Ativo,Amarela,Acima de 10 SM,FALSE,FALSE,Guarulhos
7c521445-e3f4-4dbb-9db5-53b90f082cab,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Larissa Santos Martins,2008-01-28,F,2B,Ensino Médio,Evadido,Não declarado,3-6 SM,FALSE,FALSE,Guarulhos
f99ba9fc-8c65-4522-94d8-03a88d851458,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Larissa Gomes Costa,2013-04-13,M,1A,Fundamental II,Inadimplente,Amarela,Até 3 SM,FALSE,TRUE,Osasco
35b2448a-a4ad-4fa7-9e66-28acb9f552d4,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Valentina Lima Souza,2012-04-30,F,2B,Ensino Médio,Ativo,Parda,Até 3 SM,FALSE,FALSE,Santo André
797b0987-7832-48a0-9a48-38f53954c599,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Ana Carvalho Alves,2012-02-19,F,1B,Ensino Médio,Ativo,Indígena,3-6 SM,FALSE,TRUE,Guarulhos
3d21d752-4bc1-4269-a2a0-6a94dcbe4554,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Luana Pereira Ferreira,2013-03-19,M,2B,Ensino Médio,Evadido,Branca,6-10 SM,TRUE,FALSE,Santos
6a497f75-227e-4ec9-aff6-63cb8f513c64,83c021b5-46f9-4a60-b512-be10433f2228,Thiago Rodrigues Santos,2010-06-29,M,2A,Fundamental II,Ativo,Indígena,6-10 SM,TRUE,FALSE,São Bernardo do Campo
309202bc-949e-43b7-8eac-ae5799902876,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Daniel Martins Pereira,2011-08-25,M,2B,Fundamental II,Evadido,Indígena,6-10 SM,TRUE,FALSE,Campinas
9627fee9-908a-4931-a311-ade1d833f816,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Camila Lopes Carvalho,2013-07-08,M,3A,Ensino Médio,Inadimplente,Parda,Acima de 10 SM,FALSE,TRUE,São Bernardo do Campo
9339eef4-a12b-487e-8c98-d572ace822b9,83c021b5-46f9-4a60-b512-be10433f2228,Rodrigo Silva Rodrigues,2010-08-07,M,1A,Ensino Médio,Evadido,Parda,3-6 SM,FALSE,TRUE,Santo André
93dde715-5469-43ee-9eae-058208ba80b9,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Felipe Alves Almeida,2010-10-23,F,3A,Ensino Médio,Inadimplente,Não declarado,Acima de 10 SM,FALSE,TRUE,Ribeirão Preto
22db7061-1e0d-4f38-9489-c651406eb6fd,83c021b5-46f9-4a60-b512-be10433f2228,Gustavo Santos Rodrigues,2008-07-24,F,3A,Ensino Médio,Ativo,Parda,Até 3 SM,FALSE,FALSE,São Bernardo do Campo
1ed80549-1485-4f0c-83a8-15302a8b3699,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Eduardo Santos Gomes,2010-04-08,M,2A,Fundamental II,Inadimplente,Preta,Acima de 10 SM,FALSE,FALSE,Osasco
c83a1559-fa36-4a44-aca0-d951acf289ad,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Valentina Souza Martins,2013-08-13,F,3A,Ensino Médio,Ativo,Indígena,6-10 SM,TRUE,FALSE,Sorocaba
2928f963-dede-462a-b617-a18d22187e3e,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Matheus Costa Martins,2008-05-09,M,2B,Ensino Médio,Inadimplente,Branca,6-10 SM,FALSE,FALSE,Diadema
33d90137-6732-4991-9e87-df69422a48e3,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Sophia Ribeiro Lima,2011-10-30,F,2A,Ensino Médio,Ativo,Amarela,6-10 SM,FALSE,FALSE,São Bernardo do Campo
afd0cc85-b9e8-4f92-88b1-ab109261e4ab,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Luana Lima Lima,2011-01-16,M,2B,Fundamental II,Ativo,Amarela,3-6 SM,FALSE,FALSE,São Paulo
affb8084-ba26-4398-90f7-6103118c80fc,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Isabela Rodrigues Lopes,2008-09-23,F,1A,Ensino Médio,Ativo,Parda,3-6 SM,FALSE,FALSE,Osasco
efde1de0-5d11-4582-9a2f-bfa3af38a423,83c021b5-46f9-4a60-b512-be10433f2228,Maria Souza Costa,2013-11-25,M,2B,Ensino Médio,Ativo,Indígena,Até 3 SM,FALSE,FALSE,Osasco
3e857018-23f7-410d-956d-8c94c70b21da,83c021b5-46f9-4a60-b512-be10433f2228,Julia Costa Martins,2012-06-29,M,2B,Fundamental II,Ativo,Branca,6-10 SM,FALSE,FALSE,São Paulo
e7968e6b-c4c9-48e7-9bd7-8fdb6418f519,83c021b5-46f9-4a60-b512-be10433f2228,Bruno Rodrigues Silva,2012-10-17,F,2A,Ensino Médio,Inadimplente,Amarela,3-6 SM,FALSE,FALSE,Santos
f3460bf8-dc8b-4df4-a385-8dfe7c765f74,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Julia Gomes Silva,2012-08-06,M,1A,Fundamental II,Ativo,Preta,6-10 SM,FALSE,TRUE,Campinas
8c51528e-fba2-4199-b8ff-d31ad4030c68,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Letícia Lopes Alves,2011-06-07,M,2A,Fundamental II,Ativo,Indígena,3-6 SM,FALSE,FALSE,Ribeirão Preto
89a605b3-5e88-49b1-91ee-4255eacd9796,83c021b5-46f9-4a60-b512-be10433f2228,Amanda Silva Lopes,2009-09-09,F,2B,Ensino Médio,Ativo,Amarela,6-10 SM,FALSE,TRUE,Guarulhos
266842f7-fa69-4815-b5de-606c52661c59,83c021b5-46f9-4a60-b512-be10433f2228,Beatriz Lima Souza,2010-01-17,F,2A,Fundamental II,Ativo,Preta,Acima de 10 SM,FALSE,FALSE,Diadema
47ef2a61-eb02-45dc-90d0-faf6f4ccb561,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Valentina Oliveira Ferreira,2013-09-13,F,2A,Ensino Médio,Ativo,Parda,Acima de 10 SM,TRUE,FALSE,Sorocaba
69bf12cd-ff63-4d6b-9fd6-4013707c99e9,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Larissa Almeida Almeida,2010-12-15,M,2B,Fundamental II,Ativo,Amarela,6-10 SM,FALSE,FALSE,São Paulo
70e078ce-7587-417f-bd72-f4b6f5711c1c,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Isabela Almeida Rodrigues,2012-10-11,F,3A,Ensino Médio,Ativo,Parda,Acima de 10 SM,FALSE,FALSE,Sorocaba
a08cd360-fdb8-40d7-b0bb-89e1b4f15955,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Matheus Gomes Ribeiro,2009-09-19,F,2B,Fundamental II,Ativo,Parda,6-10 SM,FALSE,FALSE,Guarulhos
0b8dcdbc-535b-460b-82bb-003807f58a14,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Pedro Ferreira Ferreira,2008-10-08,M,1B,Fundamental II,Ativo,Preta,Até 3 SM,FALSE,FALSE,Campinas
cd2c79f7-d11f-46b9-ab3f-10bc1ed4a49d,83c021b5-46f9-4a60-b512-be10433f2228,Gustavo Costa Pereira,2008-11-30,M,1B,Ensino Médio,Ativo,Branca,3-6 SM,FALSE,TRUE,Diadema
22e0746b-35aa-42d8-aa88-7241471c294c,83c021b5-46f9-4a60-b512-be10433f2228,Luana Rodrigues Martins,2012-07-09,M,3B,Ensino Médio,Inadimplente,Não declarado,Até 3 SM,FALSE,FALSE,São Bernardo do Campo
724bcec7-ea2d-439f-ac78-7e39171f84fe,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Beatriz Costa Ferreira,2010-11-07,F,2B,Fundamental II,Evadido,Amarela,Acima de 10 SM,FALSE,FALSE,Osasco
cd664a91-e8a8-402a-a8ee-a3583b9b38b8,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Rafael Gomes Pereira,2011-03-03,M,3A,Ensino Médio,Inadimplente,Indígena,Até 3 SM,FALSE,FALSE,Santos
8fa03ed4-1788-4cf0-8541-15303f304491,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Sophia Santos Souza,2012-07-18,M,3A,Ensino Médio,Ativo,Não declarado,6-10 SM,TRUE,TRUE,Osasco
a6dae1c8-0a29-47eb-afc3-d8304aa90471,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Julia Gomes Santos,2012-02-14,M,1A,Fundamental II,Inadimplente,Indígena,6-10 SM,FALSE,FALSE,Santo André
5244a1e7-b4b6-4212-93b5-a15f47e1cedb,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Larissa Pereira Gomes,2009-06-30,M,2A,Ensino Médio,Ativo,Branca,Acima de 10 SM,FALSE,FALSE,Sorocaba
ac8bf1af-011e-4aeb-bc2b-9d9b67ba5576,83c021b5-46f9-4a60-b512-be10433f2228,Guilherme Silva Almeida,2010-10-22,F,3A,Ensino Médio,Ativo,Preta,6-10 SM,FALSE,TRUE,Campinas
74b3ccef-aa56-4bf2-aba1-7f078b1e16d3,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Luana Lima Almeida,2010-08-15,M,1A,Fundamental II,Ativo,Preta,Acima de 10 SM,FALSE,FALSE,São Paulo
1f88612a-090b-40b5-8709-1b87dbd5c23c,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Bruno Gomes Santos,2009-08-26,F,1A,Ensino Médio,Inadimplente,Indígena,6-10 SM,FALSE,FALSE,Ribeirão Preto
eab4f10f-a654-46ef-88b5-f9ba02ab6933,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Eduardo Costa Lima,2008-08-29,M,1A,Fundamental II,Ativo,Não declarado,Até 3 SM,FALSE,FALSE,Santo André
c93cf79a-db0a-4493-b1c7-78c8542778c7,83c021b5-46f9-4a60-b512-be10433f2228,Ana Martins Santos,2013-04-03,M,1B,Fundamental II,Ativo,Indígena,Até 3 SM,FALSE,TRUE,Sorocaba
899ec910-45c5-4794-a7b1-3bdcfacc2cd4,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Luana Ribeiro Martins,2009-03-19,F,2A,Fundamental II,Ativo,Parda,Até 3 SM,FALSE,FALSE,São Bernardo do Campo
5f5e5cc3-65c9-46b4-84bf-162b556a2d06,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Amanda Santos Silva,2011-10-21,M,1A,Fundamental II,Inadimplente,Branca,3-6 SM,FALSE,FALSE,Diadema
fa40d60f-57b9-4402-8313-ddc9dc047408,83c021b5-46f9-4a60-b512-be10433f2228,Ana Ribeiro Gomes,2010-03-12,F,3A,Ensino Médio,Ativo,Branca,Até 3 SM,FALSE,FALSE,São Paulo
5fc3b72c-c384-4768-b2e6-00e7c28603b5,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Camila Pereira Lima,2012-08-14,F,3A,Ensino Médio,Ativo,Indígena,Acima de 10 SM,FALSE,FALSE,Sorocaba
dd4454da-f6e9-422e-8f2e-77672f9a3d46,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Sophia Alves Lopes,2008-04-07,F,3A,Ensino Médio,Inadimplente,Branca,3-6 SM,FALSE,FALSE,São Paulo
3575a8dd-31f3-461a-b0dc-b4f878580e25,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Luana Pereira Pereira,2008-09-10,F,2B,Fundamental II,Inadimplente,Amarela,3-6 SM,FALSE,FALSE,Sorocaba
d1269685-7406-44cc-a219-88949ab7f992,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gustavo Ribeiro Souza,2012-03-01,M,2B,Ensino Médio,Ativo,Parda,Até 3 SM,FALSE,TRUE,Santos
64faec37-7036-4dc7-be67-319564c3a82b,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Leonardo Costa Almeida,2011-03-12,M,3B,Ensino Médio,Ativo,Amarela,Até 3 SM,TRUE,TRUE,Guarulhos
c58497b9-42e2-4006-8e0e-5ca235673fc1,83c021b5-46f9-4a60-b512-be10433f2228,Leonardo Carvalho Oliveira,2009-02-03,M,3A,Ensino Médio,Evadido,Preta,Acima de 10 SM,FALSE,FALSE,Osasco
4350b5fe-d3cd-4f15-bfda-f0fec68252a9,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Guilherme Santos Gomes,2011-06-16,F,3B,Ensino Médio,Ativo,Indígena,Até 3 SM,FALSE,TRUE,São Paulo
71c1abf7-1072-472f-a207-cd943c789c83,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Valentina Souza Almeida,2011-01-21,M,1B,Fundamental II,Evadido,Preta,6-10 SM,FALSE,TRUE,Guarulhos
f18c32b8-1333-4b43-b136-c69ec6c95156,83c021b5-46f9-4a60-b512-be10433f2228,Thiago Alves Carvalho,2010-05-17,M,2B,Ensino Médio,Ativo,Branca,Até 3 SM,FALSE,TRUE,Santo André
defa9d3e-0247-4013-81b1-30afaae815ba,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Bruno Martins Gomes,2013-03-02,M,1B,Fundamental II,Ativo,Amarela,Até 3 SM,TRUE,FALSE,Santo André
e47a087a-4253-4910-8bfd-0c673e7e2a21,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Camila Oliveira Ribeiro,2010-02-07,M,2B,Fundamental II,Evadido,Amarela,3-6 SM,FALSE,FALSE,Guarulhos
87c792c8-b361-4685-a6d5-5e47c8159d50,83c021b5-46f9-4a60-b512-be10433f2228,Rodrigo Ribeiro Almeida,2010-05-28,F,3A,Ensino Médio,Evadido,Não declarado,3-6 SM,FALSE,FALSE,São Paulo
79c0c8ac-71ca-4fbb-8cae-3ff142cb2d16,83c021b5-46f9-4a60-b512-be10433f2228,Valentina Costa Martins,2013-07-22,F,1A,Fundamental II,Inadimplente,Preta,3-6 SM,FALSE,FALSE,São Paulo
c84af1c0-afa3-4f44-87e2-cacd0a6d735b,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Ana Rodrigues Ribeiro,2012-02-28,M,3B,Ensino Médio,Ativo,Branca,3-6 SM,FALSE,FALSE,São Bernardo do Campo
7ff09504-fdc8-496c-958a-667fcf98ec12,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Lucas Carvalho Alves,2012-07-28,M,2A,Fundamental II,Inadimplente,Amarela,Até 3 SM,FALSE,TRUE,Santos
2eaddb8e-1ec7-4340-8178-bd5f1c11770a,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Daniel Ribeiro Oliveira,2012-10-30,M,1A,Ensino Médio,Ativo,Branca,Acima de 10 SM,FALSE,FALSE,Guarulhos
163d4035-a761-4bd4-9edc-4d3291f18f84,83c021b5-46f9-4a60-b512-be10433f2228,Maria Souza Lopes,2009-05-20,F,3B,Ensino Médio,Ativo,Parda,3-6 SM,FALSE,FALSE,Ribeirão Preto
162ba114-3681-48bd-9379-0c066c9c68e6,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Daniel Costa Pereira,2011-09-05,F,1A,Ensino Médio,Ativo,Parda,Até 3 SM,FALSE,TRUE,Campinas
7bb47886-877d-486c-b38c-b7eb15c6c5a7,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Sophia Oliveira Martins,2013-01-14,F,2B,Fundamental II,Inadimplente,Amarela,3-6 SM,FALSE,FALSE,Osasco
a9e78d23-6cdb-4580-a87d-8e7a9d51e737,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Felipe Alves Lima,2011-08-15,F,2B,Ensino Médio,Inadimplente,Amarela,6-10 SM,FALSE,FALSE,Diadema
f9dc7933-1f4f-445e-9077-1f0f1379c1d2,83c021b5-46f9-4a60-b512-be10433f2228,Rodrigo Costa Martins,2011-01-23,F,3B,Ensino Médio,Ativo,Não declarado,Acima de 10 SM,FALSE,TRUE,Diadema
23a1b8c3-8086-40fb-8b57-f662c036d8ea,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Lucas Oliveira Silva,2008-06-10,F,3A,Ensino Médio,Inadimplente,Não declarado,Até 3 SM,FALSE,TRUE,Diadema
ad90c176-bd8d-4039-b763-5e6ea966f743,83c021b5-46f9-4a60-b512-be10433f2228,Pedro Rodrigues Santos,2009-07-24,F,1B,Fundamental II,Ativo,Preta,3-6 SM,FALSE,FALSE,Santo André
6ab4c77e-dc00-4c28-9eaf-41a6a27a86e8,83c021b5-46f9-4a60-b512-be10433f2228,Lucas Ribeiro Carvalho,2008-01-26,F,2A,Ensino Médio,Inadimplente,Preta,Acima de 10 SM,FALSE,FALSE,Campinas
431d9d7d-a0d8-4cce-a1db-fdee1935634b,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Luana Oliveira Souza,2012-09-07,F,1B,Fundamental II,Ativo,Branca,6-10 SM,FALSE,FALSE,Santos
4a3609be-987f-44d4-87bf-e310f7beeaf8,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Beatriz Gomes Ferreira,2009-07-26,M,2B,Fundamental II,Inadimplente,Não declarado,3-6 SM,FALSE,TRUE,São Bernardo do Campo
34d02f40-e7be-4a15-8e09-8879f71c04be,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Rodrigo Pereira Martins,2010-06-22,F,1B,Ensino Médio,Ativo,Não declarado,Acima de 10 SM,FALSE,FALSE,São Paulo
8d13df64-45bc-487f-a815-54f98f77a4b8,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Rafael Ferreira Gomes,2012-03-29,F,1B,Fundamental II,Evadido,Não declarado,6-10 SM,FALSE,FALSE,São Bernardo do Campo
bc0a161a-6b11-4977-b5f4-7010391309d0,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Bruno Rodrigues Souza,2009-08-01,F,2A,Fundamental II,Ativo,Parda,3-6 SM,FALSE,FALSE,Diadema
82332626-5616-44b4-80a6-ab467e7a92ea,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Larissa Alves Oliveira,2008-12-04,M,3B,Ensino Médio,Ativo,Parda,6-10 SM,FALSE,FALSE,Osasco
7f1aa457-e3a0-436b-867c-3524eda3f88a,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Felipe Souza Costa,2009-04-14,F,1A,Fundamental II,Ativo,Branca,Acima de 10 SM,FALSE,FALSE,São Bernardo do Campo
a7abae1d-5f72-4e90-880a-9905a50a496a,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Eduardo Ferreira Rodrigues,2013-06-08,M,2B,Fundamental II,Ativo,Parda,Até 3 SM,FALSE,FALSE,Campinas
fd5985cf-3ff3-433c-9984-a08f4fa49026,83c021b5-46f9-4a60-b512-be10433f2228,Leonardo Souza Silva,2011-05-24,F,1B,Ensino Médio,Ativo,Parda,6-10 SM,FALSE,FALSE,São Bernardo do Campo
ec992efa-2ad5-485c-9aee-a4f3f730d08e,83c021b5-46f9-4a60-b512-be10433f2228,Isabela Gomes Silva,2008-04-03,F,2A,Ensino Médio,Ativo,Indígena,6-10 SM,FALSE,FALSE,Santo André
7e96f301-d630-412c-95ab-d36cb8f7e8a6,83c021b5-46f9-4a60-b512-be10433f2228,Luana Souza Almeida,2009-04-25,M,3A,Ensino Médio,Ativo,Indígena,3-6 SM,FALSE,FALSE,São Paulo
2c8ca2fb-a4b7-4029-985b-fc6db2a625fd,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Daniel Almeida Pereira,2012-07-12,M,2B,Ensino Médio,Ativo,Branca,Até 3 SM,FALSE,TRUE,Sorocaba
5afc0857-bc85-414e-9c14-0c40349e08a9,83c021b5-46f9-4a60-b512-be10433f2228,Sophia Lopes Alves,2011-05-04,M,1A,Fundamental II,Inadimplente,Preta,Até 3 SM,FALSE,FALSE,Santo André
afdb1ec6-7343-4aac-b686-9486c949c1a4,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Luana Santos Ribeiro,2013-12-17,M,3A,Ensino Médio,Ativo,Não declarado,6-10 SM,FALSE,TRUE,São Paulo
1446391d-414f-4283-b02d-c7e6db529c54,83c021b5-46f9-4a60-b512-be10433f2228,Sophia Lopes Silva,2012-02-03,M,3B,Ensino Médio,Ativo,Amarela,3-6 SM,FALSE,TRUE,São Paulo
04df70a1-405b-4f64-9188-c75c21bb3d0b,83c021b5-46f9-4a60-b512-be10433f2228,Ana Lima Silva,2010-01-26,F,3A,Ensino Médio,Inadimplente,Indígena,3-6 SM,FALSE,FALSE,São Paulo
e7c6d6aa-5bbc-416c-b910-3b649c9f0209,83c021b5-46f9-4a60-b512-be10433f2228,Bruno Souza Silva,2010-10-23,M,1B,Ensino Médio,Ativo,Preta,3-6 SM,FALSE,TRUE,São Bernardo do Campo
0d6c8122-0afc-4324-8875-b6b5f90f7225,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gabriel Gomes Ribeiro,2011-12-11,F,1A,Fundamental II,Evadido,Amarela,Acima de 10 SM,FALSE,TRUE,Sorocaba
fa381fa0-d9a5-4bf7-80cd-5182d98ed7e0,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,João Costa Souza,2010-07-23,F,1B,Ensino Médio,Ativo,Parda,6-10 SM,TRUE,FALSE,Diadema
2fe65cf2-f18a-4d81-8f59-f5deb29ee18a,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Eduardo Oliveira Pereira,2010-09-10,F,3B,Ensino Médio,Evadido,Amarela,3-6 SM,FALSE,TRUE,São Bernardo do Campo
9a3be62e-ba82-46d8-91e8-d8940d3182b0,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Felipe Costa Ribeiro,2013-06-06,M,2B,Ensino Médio,Inadimplente,Preta,Até 3 SM,FALSE,FALSE,Santos
c7a0577a-d644-43a7-9fef-f9a2f65837a6,83c021b5-46f9-4a60-b512-be10433f2228,Larissa Pereira Lopes,2011-03-20,M,2B,Fundamental II,Ativo,Amarela,Até 3 SM,TRUE,FALSE,Guarulhos
406a6217-e95c-4126-b874-868f2b4f296e,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Rodrigo Santos Martins,2010-09-20,M,1B,Ensino Médio,Ativo,Preta,6-10 SM,FALSE,FALSE,Santos
2bdaa409-2223-4bae-b552-545f19f39ed9,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Daniel Santos Santos,2011-07-25,M,2B,Fundamental II,Evadido,Branca,3-6 SM,TRUE,TRUE,Sorocaba
9369eb87-a67b-4a84-a725-7c884475f457,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Leonardo Santos Martins,2008-09-06,F,1A,Fundamental II,Ativo,Branca,6-10 SM,FALSE,FALSE,Santos
33baccd8-3d93-4d3a-a726-29951f6cd0d2,83c021b5-46f9-4a60-b512-be10433f2228,Sophia Pereira Lopes,2009-12-26,F,1B,Fundamental II,Ativo,Amarela,Acima de 10 SM,FALSE,FALSE,Osasco
560e0494-1777-40c3-ac7d-94b69dfdbda0,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Leonardo Oliveira Gomes,2012-01-27,M,3B,Ensino Médio,Evadido,Amarela,Acima de 10 SM,FALSE,FALSE,Santo André
07271dd6-36c0-4b96-a6bb-89c8b0fc57a2,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Camila Gomes Alves,2008-08-05,F,2A,Ensino Médio,Evadido,Amarela,Acima de 10 SM,TRUE,FALSE,Guarulhos
8a4cfa6d-be88-464d-97be-e5d04981cbd0,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Vitor Ribeiro Gomes,2012-05-30,F,2B,Ensino Médio,Ativo,Amarela,6-10 SM,FALSE,TRUE,Sorocaba
fc7d02ec-285c-42ec-a068-7f540c916d5c,83c021b5-46f9-4a60-b512-be10433f2228,Sophia Oliveira Pereira,2011-05-01,M,1B,Ensino Médio,Inadimplente,Parda,6-10 SM,TRUE,FALSE,Santos
8d0f9f64-541b-4a41-8862-38782b190688,83c021b5-46f9-4a60-b512-be10433f2228,Rodrigo Silva Santos,2013-06-08,M,2A,Ensino Médio,Ativo,Amarela,3-6 SM,FALSE,FALSE,Sorocaba
dcf722fb-4adc-45f8-8f6b-4390bb3f1e72,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Valentina Martins Lopes,2011-08-30,M,3B,Ensino Médio,Ativo,Amarela,Até 3 SM,FALSE,TRUE,Osasco
d007e43a-873b-4910-aedf-a5b73e743864,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gustavo Almeida Lopes,2012-02-06,M,3A,Ensino Médio,Inadimplente,Não declarado,Acima de 10 SM,FALSE,FALSE,Santos
ae2bca87-1f6f-4b0a-ad71-3685a970f0e5,83c021b5-46f9-4a60-b512-be10433f2228,Leonardo Costa Carvalho,2009-08-14,M,2A,Fundamental II,Inadimplente,Não declarado,Acima de 10 SM,FALSE,FALSE,Osasco
e8c88157-58d0-4c39-9a3e-d41a67995086,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Sophia Almeida Pereira,2009-07-26,M,2A,Fundamental II,Evadido,Branca,Acima de 10 SM,FALSE,FALSE,Osasco
fcda45ee-24ff-4080-9b4f-8de85fdcd792,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Helena Costa Lopes,2009-04-11,F,2B,Ensino Médio,Ativo,Amarela,6-10 SM,FALSE,FALSE,São Bernardo do Campo
fd7a5478-504f-459e-9e9b-eba963b8a6d3,83c021b5-46f9-4a60-b512-be10433f2228,Gabriel Oliveira Martins,2009-01-16,M,1A,Ensino Médio,Inadimplente,Amarela,6-10 SM,TRUE,FALSE,Campinas
08c54f4d-5007-4d0e-bf6b-6d33d09d2b7e,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Helena Ribeiro Lima,2009-01-15,F,1A,Fundamental II,Ativo,Branca,3-6 SM,TRUE,TRUE,Ribeirão Preto
8e685fc4-3324-43d6-bdec-c4bcf450fbb3,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,João Lopes Costa,2011-05-19,F,1B,Ensino Médio,Inadimplente,Amarela,Até 3 SM,FALSE,FALSE,Campinas
13fef1e3-8262-4255-8882-349292376275,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Vitor Lima Lima,2008-03-06,M,2B,Ensino Médio,Ativo,Não declarado,Acima de 10 SM,FALSE,FALSE,Campinas
adb0ac18-af0d-412a-8e61-b7f4e21631df,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Letícia Martins Lima,2012-03-17,F,3B,Ensino Médio,Ativo,Não declarado,3-6 SM,FALSE,FALSE,Campinas
