id,aluno_id,mes_referencia,valor,status_pagamento
b725568a-644e-47b6-97ab-23fdef16da16,02c0aba6-a4d3-45fb-a0e8-d3e03d299b28,2026-01-01,1200,Pago
3b748029-ecac-4f02-be9e-30c6edb6a88d,02c0aba6-a4d3-45fb-a0e8-d3e03d299b28,2026-02-01,1200,Pago
1feadb8d-dd7c-42e4-a320-73916be612fa,02c0aba6-a4d3-45fb-a0e8-d3e03d299b28,2026-03-01,1200,Pago
d95b1a8d-2536-4191-846e-6138a837bd13,0e41ff8c-4b96-4c11-afd3-70ff47eb621a,2026-01-01,1200,Pago
618718f9-5234-4b41-a977-15bdaf01451a,0e41ff8c-4b96-4c11-afd3-70ff47eb621a,2026-02-01,1200,Pago
5fa9573a-37ff-43b9-ac38-798fe434bb7c,0e41ff8c-4b96-4c11-afd3-70ff47eb621a,2026-03-01,1200,Pago
b4ba0d5e-0319-4688-a280-406e7ff3f306,f5b32d83-e7ba-44c4-a16b-9cff564d523e,2026-01-01,1200,Pago
8cd4d6ce-7ed4-4af8-aaa2-91170f4832db,f5b32d83-e7ba-44c4-a16b-9cff564d523e,2026-02-01,1200,Pago
821647dc-497b-47c9-ab18-ae267f013888,f5b32d83-e7ba-44c4-a16b-9cff564d523e,2026-03-01,1200,Pago
dc76bdfe-289e-464c-a6d4-6485d0d78979,62f86f94-7318-4ec7-bb8f-5d7d5b4e1e35,2026-01-01,1200,Pago
11a8d92d-fc74-4c6f-b999-9f860bab73c9,62f86f94-7318-4ec7-bb8f-5d7d5b4e1e35,2026-02-01,1200,Pago
b044684c-78a4-4e11-98cc-0e744c3ea53d,62f86f94-7318-4ec7-bb8f-5d7d5b4e1e35,2026-03-01,1200,Pago
71456512-e65f-4463-b59f-a87c0c9b6e43,979e137d-7b81-41a2-bfa2-0d9a16aac32b,2026-01-01,1200,Pago
da9325e0-65d2-47ae-a7d2-924814b072c7,979e137d-7b81-41a2-bfa2-0d9a16aac32b,2026-02-01,1200,Pago
b3f1becf-a7d5-4b64-b986-1956bfcb64c9,979e137d-7b81-41a2-bfa2-0d9a16aac32b,2026-03-01,1200,Pago
c4284934-3363-4353-a2a6-0f972b7e64ad,ab6eaeb3-edda-40fc-86ad-ffdd11effb1d,2026-01-01,1200,Pago
a5f43c8b-eda7-46fd-b1eb-60489fbc3a23,ab6eaeb3-edda-40fc-86ad-ffdd11effb1d,2026-02-01,1200,Pago
66dddc20-9d0b-4ce0-9464-303088e01aa1,ab6eaeb3-edda-40fc-86ad-ffdd11effb1d,2026-03-01,1200,Pago
2be074c8-421f-48f0-bd88-f05093680b79,f4107a3b-867a-4bad-9ac5-cd8971a59126,2026-01-01,1200,Pago
bdfb5cf4-87f3-4b6d-a1a8-c7530a5be23c,f4107a3b-867a-4bad-9ac5-cd8971a59126,2026-02-01,1200,Pago
59cebf51-21ce-44f7-8ddf-1991d291cdfb,f4107a3b-867a-4bad-9ac5-cd8971a59126,2026-03-01,1200,Pago
a82cb944-7384-4d31-a3db-840f36a305e5,c4722177-8d9e-4627-be08-630b8d973e73,2026-01-01,1200,Pendente
2ec57dc0-bc67-4b9d-923d-259a9b5ee166,c4722177-8d9e-4627-be08-630b8d973e73,2026-02-01,1200,Atrasado
6cea0499-335d-481c-8128-ebb0d48fe0b3,c4722177-8d9e-4627-be08-630b8d973e73,2026-03-01,1200,Pendente
77b67619-4c0f-41cf-84de-1efe0bca4871,fa783686-b2ff-445b-bd4e-e565479a0410,2026-01-01,1200,Pago
ca0d8e75-6255-4e97-98d4-9f309077268c,fa783686-b2ff-445b-bd4e-e565479a0410,2026-02-01,1200,Pago
1703d884-7ea3-4a3c-8125-e470fbd6b1b6,fa783686-b2ff-445b-bd4e-e565479a0410,2026-03-01,1200,Atrasado
7a1df557-1b60-480e-9835-5184799d14e4,dde3e99d-85f4-48d3-a79b-fa92b95bf80b,2026-01-01,1200,Pago
65b7c6f4-0da7-464c-8d74-f74c0d5e4292,dde3e99d-85f4-48d3-a79b-fa92b95bf80b,2026-02-01,1200,Pago
75cfe269-72ac-413c-ada0-87e55f68fb35,dde3e99d-85f4-48d3-a79b-fa92b95bf80b,2026-03-01,1200,Pago
9a740db7-280b-4621-89a4-7c95d6cfb888,b14965b6-2bc8-44a6-ae0e-16dbfd84a79a,2026-01-01,1200,Pago
6bc05d99-1ba6-48bb-bc73-6b606985aae2,b14965b6-2bc8-44a6-ae0e-16dbfd84a79a,2026-02-01,1200,Pago
8b9a0624-0a76-442d-8ac6-dfbda021a0fd,b14965b6-2bc8-44a6-ae0e-16dbfd84a79a,2026-03-01,1200,Atrasado
2578a264-fc2a-4396-93df-999330921214,95a49fce-3867-4d1f-b678-57b8337831a7,2026-01-01,1200,Pago
646ed954-0ac1-4dda-9b54-9b8e84e60ddc,95a49fce-3867-4d1f-b678-57b8337831a7,2026-02-01,1200,Pago
84c9fe3e-7a1c-4ffa-b242-71536da09686,95a49fce-3867-4d1f-b678-57b8337831a7,2026-03-01,1200,Pago
2cf0cea6-b9ff-4994-b470-06d9d484dbd7,404f05f8-dafe-441a-8c43-5ac9e5645a78,2026-01-01,1200,Atrasado
328fa70b-ac56-4ce2-8234-18da804ed458,404f05f8-dafe-441a-8c43-5ac9e5645a78,2026-02-01,1200,Pendente
cab4863d-988c-4cb9-b372-4a5f853c0c53,404f05f8-dafe-441a-8c43-5ac9e5645a78,2026-03-01,1200,Atrasado
8634d977-f264-47b5-bcd7-3b2719044da7,ec515ff5-0d88-4716-9ee2-24fcc6a578cf,2026-01-01,1200,Pago
56e7ffb0-e14a-4def-a953-28d95249cf76,ec515ff5-0d88-4716-9ee2-24fcc6a578cf,2026-02-01,1200,Pago
2d0cd4b3-75b5-4a68-a243-584f091f7b5b,ec515ff5-0d88-4716-9ee2-24fcc6a578cf,2026-03-01,1200,Pago
b58e0230-b08c-4caa-9716-99ac22d4b202,2d9dc066-44f4-4b50-b611-03cfc3498dd5,2026-01-01,1200,Pago
b9ae33bd-f409-452a-87a2-454ff5aeda6c,2d9dc066-44f4-4b50-b611-03cfc3498dd5,2026-02-01,1200,Pago
d2387498-8a96-47bd-84fc-f7f02db82db5,2d9dc066-44f4-4b50-b611-03cfc3498dd5,2026-03-01,1200,Pago
79d53fa0-3796-417a-ab78-b9512b706f45,f86b77df-2671-449b-b917-0cb5fb319b16,2026-01-01,1200,Pago
8ddea8e6-b57d-43a3-a3af-a10b2713cb50,f86b77df-2671-449b-b917-0cb5fb319b16,2026-02-01,1200,Pago
284c78d6-2d50-4941-8cd2-76ef32162dde,f86b77df-2671-449b-b917-0cb5fb319b16,2026-03-01,1200,Pago
9f55f9b7-b7a6-41de-978b-f468fc8bad92,ffc1487e-5930-4f37-a57c-afe2215c0728,2026-01-01,1200,Pago
50e88283-f67e-4872-8bcf-870947995b41,ffc1487e-5930-4f37-a57c-afe2215c0728,2026-02-01,1200,Pago
a6fcac21-df46-4cac-9a1f-87b36b8fb34f,ffc1487e-5930-4f37-a57c-afe2215c0728,2026-03-01,1200,Pago
a597ae4a-4a8d-415b-a325-61a1235dd015,67cea65a-f12a-4de1-b3c7-8a5748e72e54,2026-01-01,1200,Pago
7e7a0b75-a5a9-4ff7-80c2-9fd9a52c7f55,67cea65a-f12a-4de1-b3c7-8a5748e72e54,2026-02-01,1200,Pago
7f331a4c-dd23-487c-afa8-74992252b03d,67cea65a-f12a-4de1-b3c7-8a5748e72e54,2026-03-01,1200,Atrasado
2ca9e97f-4780-4f90-aa7d-7b6cc2c9c061,807cf53b-8f09-4ef7-82ff-b99682956874,2026-01-01,1200,Pago
a5be53de-78d9-42ba-a496-8c384734b50e,807cf53b-8f09-4ef7-82ff-b99682956874,2026-02-01,1200,Pago
a5646aea-b565-438f-9c44-057ba0776718,807cf53b-8f09-4ef7-82ff-b99682956874,2026-03-01,1200,Pago
4a70e79a-26be-493c-abe8-368cb2103822,bb83ea14-2f5b-4d63-9087-78433bc197e0,2026-01-01,1200,Pendente
f7c2d01a-6096-470a-90e8-a343c2ee8787,bb83ea14-2f5b-4d63-9087-78433bc197e0,2026-02-01,1200,Atrasado
4e789aeb-09fc-4f5b-ad83-6cd0c987d053,bb83ea14-2f5b-4d63-9087-78433bc197e0,2026-03-01,1200,Pendente
f1faf370-c9ec-4819-ab2f-793e73483748,2201f7ca-d8bc-412f-a1c8-a7b849ea209e,2026-01-01,1200,Pago
ef452386-d6a7-4b04-9d7e-0b306e40c494,2201f7ca-d8bc-412f-a1c8-a7b849ea209e,2026-02-01,1200,Pago
88a41836-160e-4d92-98f6-58458ed1753a,2201f7ca-d8bc-412f-a1c8-a7b849ea209e,2026-03-01,1200,Atrasado
fb8f276d-43a4-4eaf-9a07-8cd468c96dae,641fa1fe-449a-4229-8a29-cebd59007702,2026-01-01,1200,Atrasado
26a3c2f1-65ee-4f4b-93a3-09d38aa06903,641fa1fe-449a-4229-8a29-cebd59007702,2026-02-01,1200,Pago
531a08f9-ce05-4f69-a788-12035a23307d,641fa1fe-449a-4229-8a29-cebd59007702,2026-03-01,1200,Pago
d49225f0-e2b6-40d2-a16d-e37ab94326b9,8661cc0f-816b-4a0e-bafe-9db93223c844,2026-01-01,1200,Pago
68ec924c-4f55-4685-a545-37a088c56c4b,8661cc0f-816b-4a0e-bafe-9db93223c844,2026-02-01,1200,Pago
0be03f1e-6da1-4a5e-91b1-fd2fa261b2f9,8661cc0f-816b-4a0e-bafe-9db93223c844,2026-03-01,1200,Pago
70ee7f1d-c9ea-412a-9c12-c8b71028308f,8be28a9b-d3e9-45e5-a47b-a53ab87f538e,2026-01-01,1200,Pago
8a642610-4d15-40cf-92f7-2bd4de33c831,8be28a9b-d3e9-45e5-a47b-a53ab87f538e,2026-02-01,1200,Pago
87f4ce27-8f28-4883-ba40-62aa91a7510f,8be28a9b-d3e9-45e5-a47b-a53ab87f538e,2026-03-01,1200,Pago
6e5a507f-86ad-4ef5-b793-eeb8feee22de,505bbafc-531e-4f62-8197-b7f5c935a3fe,2026-01-01,1200,Pendente
4766506f-fb61-4de7-866b-6329c09fad12,505bbafc-531e-4f62-8197-b7f5c935a3fe,2026-02-01,1200,Pendente
d0229e15-a968-4ff2-b729-aeb9e8c68b29,505bbafc-531e-4f62-8197-b7f5c935a3fe,2026-03-01,1200,Pendente
a7f08da3-d039-4f3d-b1e6-353bc573d37f,338cc84c-1dcd-4ff6-ac01-48df26e8d23d,2026-01-01,1200,Pago
44c2a619-f01b-4ddb-8c3c-c9df713640bd,338cc84c-1dcd-4ff6-ac01-48df26e8d23d,2026-02-01,1200,Atrasado
76424214-4fcd-44ed-8625-b18eefd6521f,338cc84c-1dcd-4ff6-ac01-48df26e8d23d,2026-03-01,1200,Pago
9fa1c881-c5c8-41a4-8476-97e29b2b4fe7,acd2a694-f817-4e70-b2b8-4d8af2a6a238,2026-01-01,1200,Pago
f44a219c-810f-4ccb-b1f9-c7064d4779f0,acd2a694-f817-4e70-b2b8-4d8af2a6a238,2026-02-01,1200,Pago
07db3d29-6ae9-46b6-b36b-336330607685,acd2a694-f817-4e70-b2b8-4d8af2a6a238,2026-03-01,1200,Pago
55d5ecff-c701-43f9-8a08-5d8cd4f4be98,2ef69b32-fa63-43d1-a821-feb0b52a5db6,2026-01-01,1200,Pago
eddb372a-4707-4111-bd97-2078a6196e5a,2ef69b32-fa63-43d1-a821-feb0b52a5db6,2026-02-01,1200,Atrasado
f9b74521-1eb7-4f17-b9e0-307f085668a6,2ef69b32-fa63-43d1-a821-feb0b52a5db6,2026-03-01,1200,Pago
89048e00-4bb6-4de6-9708-3fff8987b9cf,2d0a963a-b8e2-4a02-bf31-61debac4c12d,2026-01-01,1200,Pago
9466b1c2-b9cf-4a53-9d1c-e3285bf8e255,2d0a963a-b8e2-4a02-bf31-61debac4c12d,2026-02-01,1200,Pago
eceaf3d9-51da-41f3-ab56-98cbee71de22,2d0a963a-b8e2-4a02-bf31-61debac4c12d,2026-03-01,1200,Pago
8a3420b3-c3a1-4037-a346-6fd8f9800918,061a330b-db19-4e84-a92b-b3878670b471,2026-01-01,1200,Pago
9db9d17e-152e-42a8-b04c-5b5b37ab5cc9,061a330b-db19-4e84-a92b-b3878670b471,2026-02-01,1200,Pago
c9891203-5dae-4a26-bd88-35c8db3dea7c,061a330b-db19-4e84-a92b-b3878670b471,2026-03-01,1200,Pago
17865d84-2c01-48c8-86c1-df841820d8a2,1461027b-4a81-4033-b571-af82640971b6,2026-01-01,1200,Pago
f39b0ec8-21b6-4f63-b953-ac92080707a1,1461027b-4a81-4033-b571-af82640971b6,2026-02-01,1200,Pago
6ac4b0a6-57f8-450b-ada3-7c9529def40e,1461027b-4a81-4033-b571-af82640971b6,2026-03-01,1200,Atrasado
5a19d1da-8b78-4dae-a979-c2b2a5fb26df,adec864b-3288-4483-94b4-d5d49e7c890c,2026-01-01,1200,Pago
25b62058-01e6-43c4-8701-d0756ac1e775,adec864b-3288-4483-94b4-d5d49e7c890c,2026-02-01,1200,Pago
d48bb169-a87f-4801-9f6c-bf27ba29f7af,adec864b-3288-4483-94b4-d5d49e7c890c,2026-03-01,1200,Pago
9dddbb32-23dc-4b3c-9c8a-9045d9b73029,cf5fb9fd-6b08-490c-8a46-577c73de51e8,2026-01-01,1200,Pago
191f82a8-998f-47d9-bf51-467e258f2a42,cf5fb9fd-6b08-490c-8a46-577c73de51e8,2026-02-01,1200,Atrasado
262ead5b-e094-4e56-83cc-cc929da2dd70,cf5fb9fd-6b08-490c-8a46-577c73de51e8,2026-03-01,1200,Pago
47016c35-2f68-479c-8e66-ac9fd286e3a7,80357905-6980-48e7-88ce-ce414522871e,2026-01-01,1200,Pago
8635f194-b060-4e80-b72f-39470b873f9f,80357905-6980-48e7-88ce-ce414522871e,2026-02-01,1200,Pago
8ae1c231-fcea-4404-8c67-2866b04a0a4c,80357905-6980-48e7-88ce-ce414522871e,2026-03-01,1200,Pago
982c8d1d-9c9f-48db-9ce0-0d3cd0e3ec3d,2fd3d75a-55f4-4077-b49a-801e938bee11,2026-01-01,1200,Pago
446a3142-fa11-48ee-aa01-fd95caa276e6,2fd3d75a-55f4-4077-b49a-801e938bee11,2026-02-01,1200,Pago
76551191-918b-4d67-98a6-14a556b44d47,2fd3d75a-55f4-4077-b49a-801e938bee11,2026-03-01,1200,Atrasado
db38f326-4681-45a8-a694-565b3a65671e,c50476b0-bd37-4ddb-9e34-bf283fc4755b,2026-01-01,1200,Atrasado
cbcc26d5-a60d-48f1-8922-ea949058e2bf,c50476b0-bd37-4ddb-9e34-bf283fc4755b,2026-02-01,1200,Pago
0450be38-3c57-4615-8fe0-f34f59d75f91,c50476b0-bd37-4ddb-9e34-bf283fc4755b,2026-03-01,1200,Pago
9d000b53-e717-4dfd-a142-f4f04c5a76ef,76364c88-9db2-4e4b-a18f-d0b4ff18026f,2026-01-01,1200,Pago
05bb8daf-847f-4b45-858a-fc9896337b8c,76364c88-9db2-4e4b-a18f-d0b4ff18026f,2026-02-01,1200,Pago
253e7fb1-36cf-4bc8-8bdc-2d0b8a3db266,76364c88-9db2-4e4b-a18f-d0b4ff18026f,2026-03-01,1200,Pago
df715e08-4db2-4bc0-aba7-505fb975304f,00183b09-ba9d-42e1-9bb3-e3178a696cc8,2026-01-01,1200,Pago
d871d75d-8f44-4133-855e-52303ae8505f,00183b09-ba9d-42e1-9bb3-e3178a696cc8,2026-02-01,1200,Pago
6bca4773-71c5-47f2-8af7-7ae92cf86902,00183b09-ba9d-42e1-9bb3-e3178a696cc8,2026-03-01,1200,Pago
58f2b4d0-7419-4a39-b815-0af7686042bf,3249bd77-479a-4860-9161-6508262a55f9,2026-01-01,1200,Pago
dd24250d-d870-433e-9ee5-af618db1a280,3249bd77-479a-4860-9161-6508262a55f9,2026-02-01,1200,Pago
bfe8631f-0b5e-4019-a85d-61e601ab9ed2,3249bd77-479a-4860-9161-6508262a55f9,2026-03-01,1200,Pago
e0adf282-7c1b-42e4-80bd-5ff1900554e3,9390f2f8-9f03-4910-a7a6-24efa5ef5d9e,2026-01-01,1200,Pago
3d7b9f7a-613b-495f-9eb6-e053648cc922,9390f2f8-9f03-4910-a7a6-24efa5ef5d9e,2026-02-01,1200,Atrasado
afb3f800-56db-4fa7-a42c-8ee1a0bd5d68,9390f2f8-9f03-4910-a7a6-24efa5ef5d9e,2026-03-01,1200,Pago
fa66f5a4-13ce-47bf-91dc-3cb6c7eeb312,9635b99f-0943-4ceb-a061-4f3232fce4b5,2026-01-01,1200,Pago
cbf74dbf-4066-4500-b776-326775db9713,9635b99f-0943-4ceb-a061-4f3232fce4b5,2026-02-01,1200,Pago
634a1908-e5b1-4a10-bfa1-3d6f10d345b9,9635b99f-0943-4ceb-a061-4f3232fce4b5,2026-03-01,1200,Pago
25176599-b226-4880-b90b-96ffc74fea60,09064140-f347-4ed6-8059-1d5b496bbf13,2026-01-01,1200,Pago
10a19533-b753-42ac-b6e8-66ec50da39e1,09064140-f347-4ed6-8059-1d5b496bbf13,2026-02-01,1200,Pago
2716ecc5-ef57-447a-a778-7029a62bfdab,09064140-f347-4ed6-8059-1d5b496bbf13,2026-03-01,1200,Pago
2240fdcb-0211-45df-bc1f-8706ded1cfa3,b013b578-9aff-4709-9fc6-f84307a0faf5,2026-01-01,1200,Pago
5be24118-95b2-4579-bda4-e7f5bcb74238,b013b578-9aff-4709-9fc6-f84307a0faf5,2026-02-01,1200,Pago
d095bf90-2717-4583-897c-c20151482ee5,b013b578-9aff-4709-9fc6-f84307a0faf5,2026-03-01,1200,Pago
54c081da-0562-4cc1-b9ea-bc14c542b9c8,5603dded-f024-4247-90bd-2d270629d697,2026-01-01,1200,Pago
fa2f773e-5671-4e14-bb73-c658727456cd,5603dded-f024-4247-90bd-2d270629d697,2026-02-01,1200,Pago
7d74b44a-a80e-411f-8125-11eacfc97445,5603dded-f024-4247-90bd-2d270629d697,2026-03-01,1200,Pago
8bb1515d-f98f-4caf-b5d1-6cdcc183ae84,aace288a-81cf-4c23-96ef-27827b276619,2026-01-01,1200,Pago
268732dc-9ae6-48b5-80a3-689044e8d854,aace288a-81cf-4c23-96ef-27827b276619,2026-02-01,1200,Atrasado
5b4622f0-2ad2-4c76-b4f7-ce057ee2c34b,aace288a-81cf-4c23-96ef-27827b276619,2026-03-01,1200,Pago
f1437db9-0dcc-4859-9164-22c03f2e1cca,9a9420a3-a5ee-41b3-8cbf-a63e82f97c1a,2026-01-01,1200,Pago
da9f263d-0ba1-4a15-9608-2e88b9a79f42,9a9420a3-a5ee-41b3-8cbf-a63e82f97c1a,2026-02-01,1200,Pago
402070ff-4f17-4a33-b257-1134a1257c11,9a9420a3-a5ee-41b3-8cbf-a63e82f97c1a,2026-03-01,1200,Pago
5be387b0-6623-4fb0-bc40-b6e0603e61f4,3d3ca48a-8150-4153-ac93-4775da0c34a6,2026-01-01,1200,Pago
332e5a31-6442-4a28-8979-5d9ef9b8e87e,3d3ca48a-8150-4153-ac93-4775da0c34a6,2026-02-01,1200,Pago
2ae2cc57-e359-48f9-864e-458c74491f32,3d3ca48a-8150-4153-ac93-4775da0c34a6,2026-03-01,1200,Pago
0136e546-3e73-46df-b23f-533b63e8a430,109ae41c-f27d-48cb-8f3b-150135374cec,2026-01-01,1200,Pago
3cc9e3cd-c261-414d-9fc6-be944ecbfe27,109ae41c-f27d-48cb-8f3b-150135374cec,2026-02-01,1200,Pago
99f65b8e-4afb-4177-990e-bd44a0a0dcb1,109ae41c-f27d-48cb-8f3b-150135374cec,2026-03-01,1200,Pago
fa95c05f-9c2e-48e6-8a5b-7916f72c5414,f48c5a77-b58e-4789-9794-59b1991c9c47,2026-01-01,1200,Pago
2ed3c8f9-2357-44b3-aaa0-3cfbe405f177,f48c5a77-b58e-4789-9794-59b1991c9c47,2026-02-01,1200,Pago
ed1a57c7-4df6-419b-b3d2-ee27727ab485,f48c5a77-b58e-4789-9794-59b1991c9c47,2026-03-01,1200,Pago
ec0ab789-1101-4b6f-ac2e-3a517cd311f9,cc0ad0f2-c30a-4d51-a090-e6b69abb772c,2026-01-01,1200,Pago
56d10c89-2c42-4b7c-9a03-10df713136ae,cc0ad0f2-c30a-4d51-a090-e6b69abb772c,2026-02-01,1200,Pago
08c52ce6-d2c7-458f-99a3-f92215843eea,cc0ad0f2-c30a-4d51-a090-e6b69abb772c,2026-03-01,1200,Pago
d53cbc4d-ffe6-4552-b3ad-5abe7687a06f,90c326e6-cfe0-490d-8cb1-72458cbddc7b,2026-01-01,1200,Pendente
b4251c04-ca49-4a2f-9250-5949a2d697da,90c326e6-cfe0-490d-8cb1-72458cbddc7b,2026-02-01,1200,Pendente
413fbf39-3d8c-4304-87a8-46e3d71c8798,90c326e6-cfe0-490d-8cb1-72458cbddc7b,2026-03-01,1200,Atrasado
2532972e-2a38-40c9-90e0-cf53c53b4dc4,30d50260-c6ae-462a-b977-3d4290e31f41,2026-01-01,1200,Pago
a2e86f53-19d2-4ea4-be48-163fb3ecb3fc,30d50260-c6ae-462a-b977-3d4290e31f41,2026-02-01,1200,Pago
21e8bccf-ebf7-419c-8d3e-e18435688a6e,30d50260-c6ae-462a-b977-3d4290e31f41,2026-03-01,1200,Pago
0ce25fec-60cb-4ee4-8b4e-75233748e56e,a6a728be-6c98-4bf8-a694-29dc0a7bc5cc,2026-01-01,1200,Pago
639d13a4-0b2a-4110-8a56-886110dd9e12,a6a728be-6c98-4bf8-a694-29dc0a7bc5cc,2026-02-01,1200,Pago
2d2652c8-fc14-4f69-8fed-9b49aa030886,a6a728be-6c98-4bf8-a694-29dc0a7bc5cc,2026-03-01,1200,Pago
247a71b4-f305-46e5-9650-17eef50929fa,cdf4f124-746d-4b6c-83df-cbb6399a440f,2026-01-01,1200,Pago
98c540f8-427f-4d28-a987-f047a4660996,cdf4f124-746d-4b6c-83df-cbb6399a440f,2026-02-01,1200,Pago
3969815f-d7b7-474c-9913-6bf2246292c6,cdf4f124-746d-4b6c-83df-cbb6399a440f,2026-03-01,1200,Atrasado
0796735a-b298-41b8-85a0-1f194d82f353,5877c193-9810-40ec-9606-529b6b82cb66,2026-01-01,1200,Pago
9c60614c-46c6-496a-ac8e-93706cd30c22,5877c193-9810-40ec-9606-529b6b82cb66,2026-02-01,1200,Pago
0affff02-97f8-4f73-bb30-6c76cb90eba4,5877c193-9810-40ec-9606-529b6b82cb66,2026-03-01,1200,Pago
7f420bcc-a73d-4430-8f74-98474af31308,02ad0e45-20c6-41b1-a704-34eafb7270d3,2026-01-01,1200,Pago
01dfdac1-af9c-4be2-b791-8b7da1d39da4,02ad0e45-20c6-41b1-a704-34eafb7270d3,2026-02-01,1200,Pago
a0bc7269-5a47-4574-94cf-b27f143ac43a,02ad0e45-20c6-41b1-a704-34eafb7270d3,2026-03-01,1200,Pago
333e71d8-2f2e-46d3-b047-2974f76a1e1f,2cc3b854-9460-4371-abb1-809a96f85a8c,2026-01-01,1200,Atrasado
c86aa885-4fd5-4cae-8d03-84dbf49be6e6,2cc3b854-9460-4371-abb1-809a96f85a8c,2026-02-01,1200,Pago
aee52663-34ed-4dc7-afb5-d239046bd483,2cc3b854-9460-4371-abb1-809a96f85a8c,2026-03-01,1200,Atrasado
84c4d7ad-fdc8-4cc7-8d18-03d7b07b6e97,14fe29bf-1619-4bee-b18e-5def9ca1b92b,2026-01-01,1200,Atrasado
53280442-ea57-4a90-8d98-b904121bbc9e,14fe29bf-1619-4bee-b18e-5def9ca1b92b,2026-02-01,1200,Pago
19b036fb-fa34-48c0-9aaf-245fba8369e1,14fe29bf-1619-4bee-b18e-5def9ca1b92b,2026-03-01,1200,Pago
cc92babb-2471-4fd3-9651-c2177255878c,8fdb462f-1660-4b10-9749-8c13274978ee,2026-01-01,1200,Pago
48a0340f-7d11-4794-9e60-c463bb76de4e,8fdb462f-1660-4b10-9749-8c13274978ee,2026-02-01,1200,Pago
6181b24e-52af-4027-b172-926bed61fe26,8fdb462f-1660-4b10-9749-8c13274978ee,2026-03-01,1200,Pago
fe603335-1cea-49ab-a47c-c038a8b425bc,0eebd0e4-365f-4d03-a53d-028e47db93c5,2026-01-01,1200,Pago
9dd12380-9c50-4fbd-b668-4d0027032abc,0eebd0e4-365f-4d03-a53d-028e47db93c5,2026-02-01,1200,Pago
4eb3e4fa-f080-40e4-9b65-f06eeeae16fb,0eebd0e4-365f-4d03-a53d-028e47db93c5,2026-03-01,1200,Pago
f63e37b4-42e9-42af-9d5b-1c434408a48f,42a28142-fe44-4e8f-82f8-b5c2ec698b3f,2026-01-01,1200,Pendente
09146dee-5889-4d68-9fb7-d4870c8ab7ef,42a28142-fe44-4e8f-82f8-b5c2ec698b3f,2026-02-01,1200,Pendente
b0a1db4a-009f-4b91-a4eb-a301c18aa62d,42a28142-fe44-4e8f-82f8-b5c2ec698b3f,2026-03-01,1200,Pendente
2cb63e3b-9c4b-424d-83e5-2ed01108ff8a,30f7d6f9-bef2-4797-a713-6cea1f29d8ff,2026-01-01,1200,Pago
b636b4de-73fb-4d5c-8da9-ed48d1845c5f,30f7d6f9-bef2-4797-a713-6cea1f29d8ff,2026-02-01,1200,Pago
2c48b2fc-a51f-4858-b5e2-1d65ee5be1ce,30f7d6f9-bef2-4797-a713-6cea1f29d8ff,2026-03-01,1200,Pago
6d7868dc-b876-44ad-92a9-53296007372a,eeab0727-8853-4065-a704-d45a4b09fa46,2026-01-01,1200,Pago
5cce512b-dfe9-4072-bee3-36c62cd9404c,eeab0727-8853-4065-a704-d45a4b09fa46,2026-02-01,1200,Pago
2e0cb694-4cb0-4e72-bc21-b41c2da02866,eeab0727-8853-4065-a704-d45a4b09fa46,2026-03-01,1200,Pago
f80b184e-c5e9-4b0b-bc0b-4b3f225fb3c1,8c224f34-dbb0-4b3f-a4d8-00fdb77d710a,2026-01-01,1200,Pago
40a03127-72e4-4467-a1b3-9b2aaadf7221,8c224f34-dbb0-4b3f-a4d8-00fdb77d710a,2026-02-01,1200,Pago
de7f63bb-aa83-4283-8ab2-cdcfedabe5a9,8c224f34-dbb0-4b3f-a4d8-00fdb77d710a,2026-03-01,1200,Pago
3567783f-65a4-4cc5-9434-fe6a258e17cc,b109afa1-d478-4e1f-9734-231f92a596b9,2026-01-01,1200,Pago
d224ff02-c83f-4ca9-8935-c6070a7382ac,b109afa1-d478-4e1f-9734-231f92a596b9,2026-02-01,1200,Pago
1206259b-4178-4ca3-916f-5b1a20437818,b109afa1-d478-4e1f-9734-231f92a596b9,2026-03-01,1200,Pago
4e3ce20b-e455-463e-b212-4bf0401a5f80,b9630b00-115e-40b9-96cd-ba65144b3f13,2026-01-01,1200,Pago
4d902afa-d2a7-49b6-8fba-bd0a6b79f6d7,b9630b00-115e-40b9-96cd-ba65144b3f13,2026-02-01,1200,Pago
e7bc780b-3065-49a9-9b8d-483d89566968,b9630b00-115e-40b9-96cd-ba65144b3f13,2026-03-01,1200,Pago
f28bfe96-14a9-44da-a873-636eb1d39296,75d146c2-6902-4ff0-b33d-37997256c5bb,2026-01-01,1200,Pago
63bf536d-8f63-433a-acfe-689f2cfd04e4,75d146c2-6902-4ff0-b33d-37997256c5bb,2026-02-01,1200,Pago
cef17403-d439-403f-ad5f-05b9b63de18c,75d146c2-6902-4ff0-b33d-37997256c5bb,2026-03-01,1200,Pago
ab961781-c714-40c6-9e5e-a949f547b742,0e519966-940d-4b8f-8303-343b9f52bdef,2026-01-01,1200,Pago
67710521-dbce-419d-a1c5-b9104502595a,0e519966-940d-4b8f-8303-343b9f52bdef,2026-02-01,1200,Pago
3352bc24-61dc-433f-adeb-8c9848804c3b,0e519966-940d-4b8f-8303-343b9f52bdef,2026-03-01,1200,Pago
8bf81e27-5e1c-40a1-8d4a-bb2a80ceb0cc,8b52827c-d77d-4bc0-9678-85fc5344d0ed,2026-01-01,1200,Pago
